nid,date,title,agency_id,nail_num,img_url,img_path,photographer,photographer_desc,birth_year,death_year,id,place_name,coordinates
542494,1972-05-01,Discarded Pesticide Cans,001/01/000000,NWDNS-412-DA-1,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-001.tif,542494.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542495,1972-05-01,Dusting Grape Vines,001/02/000000,NWDNS-412-DA-2,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-002.tif,542495.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542496,1972-05-01,Preparing to Sulfur-Dust Grape Vines,001/03/000000,NWDNS-412-DA-3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-003.tif,542496.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542497,1972-05-01,Pilot of Dusting Plane,001/04/000000,NWDNS-412-DA-4,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-004.tif,542497.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542498,1972-05-01,Preparing to Sulfur-Dust Grape Vines,001/05/000000,NWDNS-412-DA-5,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-005.tif,542498.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542499,1972-05-01,Preparing to Sulfur-Dust Grape Vines,001/06/000000,NWDNS-412-DA-6,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-006.tif,542499.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542500,1972-05-01,Sulfur-Dusting of Grape Vines,001/07/000000,NWDNS-412-DA-7,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-007.tif,542500.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542501,1972-05-01,Sulfur-Dusting of Grape Vines,001/08/000000,NWDNS-412-DA-8,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-008.tif,542501.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542502,1972-05-01,Sulfur-Dusting of Grape Vines,001/09/000000,NWDNS-412-DA-9,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-009.tif,542502.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542503,1972-05-01,Sulfur-Dusting of Grape Vines,001/10/000000,NWDNS-412-DA-10,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-010.tif,542503.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542504,1972-05-01,Sulfur-Dusting of Grape Vines,001/11/000000,NWDNS-412-DA-11,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-011.tif,542504.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542505,1972-05-01,Sulfur-Dusting of Grape Vines,001/12/000000,NWDNS-412-DA-12,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-012.tif,542505.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542506,1972-05-01,Sulfur-Dusting of Grape Vines,001/13/000000,NWDNS-412-DA-13,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-013.tif,542506.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542507,1972-05-01,Discarded Pesticide Cans,001/14/000000,NWDNS-412-DA-14,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-014.tif,542507.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542508,1972-05-01,California - Near Fresno,001/15/000000,NWDNS-412-DA-15,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-015.tif,542508.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542509,1972-05-01,Opening of Troutfishing Season,001/16/000000,NWDNS-412-DA-16,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-016.tif,542509.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542510,1972-05-01,California - San Joaquin Valley,001/17/000000,NWDNS-412-DA-17,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-017.tif,542510.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542511,1972-05-01,Oil Waste On Barren Hillside,001/18/000000,NWDNS-412-DA-18,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-019.tif,542511.jpg,"Daniels, Gene,",NA,NA,NA,10040485,Coalinga (Calif.),"36 08 N, 120 21 W (36.133, -120.35)"
542512,1972-05-01,Oil Waste On Barren Hillside,001/19/000000,NWDNS-412-DA-19,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-019.tif,542512.jpg,"Daniels, Gene,",NA,NA,NA,10040485,Coalinga (Calif.),"36 08 N, 120 21 W (36.133, -120.35)"
542513,1972-05-01,Oil Industrial Site,001/20/000000,NWDNS-412-DA-20,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-020.tif,542513.jpg,"Daniels, Gene,",NA,NA,NA,10045417,Bakersfield (Calif.),"35 22 N, 119 01 W (35.367, -119.02)"
542514,1972-05-01,Motorcycle Tracks Along Isabella Lakeshore,001/21/000000,NWDNS-412-DA-21,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-021.tif,542514.jpg,"Daniels, Gene,",NA,NA,NA,10043005,Kern River Flood Canal (Calif.),"35 26 N, 119 34 W (35.433, -119.57)"
542515,1972-05-01,California,001/22/000000,NWDNS-412-DA-22,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-022.tif,542515.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542516,1972-05-01,California - San Joaquin Valley,001/23/000000,NWDNS-412-DA-23,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-023.tif,542516.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542517,1972-05-01,California - Kings River,001/24/000000,NWDNS-412-DA-24,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-024.tif,542517.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542518,1972-05-01,Unused Subdivision (1948),001/25/000000,NWDNS-412-DA-25,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-025.tif,542518.jpg,"Daniels, Gene,",NA,NA,NA,10046211,Mojave Desert,"35° 25' 00"" N, 115° 35' 03"" W"
542519,1972-05-01,Central California,001/26/000000,NWDNS-412-DA-26,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-026.tif,542519.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542520,1972-05-01,Central California,001/27/000000,NWDNS-412-DA-27,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-027.tif,542520.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542521,1972-05-01,Central California,001/28/000000,NWDNS-412-DA-28,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-028.tif,542521.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542522,1972-05-01,"California - Kings River, Near Centreville",001/29/000000,NWDNS-412-DA-29,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-029.tif,542522.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542523,1972-05-01,Central California,001/30/000000,NWDNS-412-DA-30,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-030.tif,542523.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542524,1972-05-01,CALIFORNIA--NORTH FORK OF KINGS RIVER,001/31/000000,NWDNS-412-DA-31,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00031_01-0266M.TIF,542524.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542525,1972-05-01,OIL SUMP,001/32/000000,NWDNS-412-DA-32,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00032_01-0267M.TIF,542525.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542526,1972-05-01,OIL SUMP,001/33/000000,NWDNS-412-DA-33,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00033_01-0268M.TIF,542526.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542527,1972-05-01,OIL SUMP,001/34/000000,NWDNS-412-DA-34,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00034_01-0269M.TIF,542527.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542528,1972-05-01,PENSTOCK BRINGING WATER TO POWER PLANT,001/35/000000,NWDNS-412-DA-35,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00035_01-0270M.TIF,542528.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542529,1972-05-01,CALIFORNIA--KINGS RIVER,001/36/000000,NWDNS-412-DA-36,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00036_01-0271M.TIF,542529.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542530,1972-05-01,OIL WAST ON DESERT,001/37/000000,NWDNS-412-DA-37,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00037_01-0272M.TIF,542530.jpg,"Daniels, Gene,",NA,NA,NA,10045417,Bakersfield (Calif.),"35 22 N, 119 01 W (35.367, -119.02)"
542531,1972-05-01,BURNING OF TIRE DUMP CREATES SMOKE HAZARD,001/38/000000,NWDNS-412-DA-38,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00038_01-0273M.TIF,542531.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542532,1972-05-01,CALIFORNIA--SAN JOAQUIN VALLEY,001/39/000000,NWDNS-412-DA-39,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00039_01-0274M.TIF,542532.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542533,1972-05-01,BOB MARTINEZ SPRAYING GRAPE VINES,001/40/000000N,NWDNS-412-DA-40,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00040_01-0275M.TIF,542533.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542534,1972-05-01,BOB MARTINEZ SPRAYING GRAPE VINES,001/41/000000,NWDNS-412-DA-41,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00041_01-0276M.TIF,542534.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542535,1972-05-01,OIL WASTE,001/42/000000,NWDNS-412-DA-42,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00042_01-0277M.TIF,542535.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542536,1972-05-01,"""MT. VESUVIUS"" DUMP, SOIL-COVERED TRASH",001/43/000000,NWDNS-412-DA-43,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00043_01-0278M.TIF,542536.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542537,1972-05-01,MILL CREEK ENTRANCE,001/44/000000,NWDNS-412-DA-44,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00044_01-0279M.TIF,542537.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542538,1972-05-01,DRYING SULFUR AT PLANT,001/45/000000,NWDNS-412-DA-45,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00045_01-0280M.TIF,542538.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542539,1972-05-01,DRYING SULFUR AT PLANT,001/46/000000,NWDNS-412-DA-46,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00046_01-0281M.TIF,542539.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542540,1972-05-01,SULFUR PILE AT PLANT,001/47/000000,NWDNS-412-DA-47,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00047_01-0282M.TIF,542540.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542541,1972-05-01,CALIFORNIA--SAN JOAQUIN VALLEY,001/48/000000,NWDNS-412-DA-48,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00048_01-0283M.TIF,542541.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542542,1972-05-01,"PLANT WORKER, MAYARD LINDELL, AT THE SEQUOIA ROCK CO",001/49/000000,NWDNS-412-DA-49,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00049_01-0284M.TIF,542542.jpg,"Daniels, Gene,",NA,NA,NA,10038763,San Joaquin River (Calif.),"37 31 N, 119 10 W (37.517, -119.17)"
542543,1972-05-01,"LOU DOOLEY, REGISTERED SANITARIAN WITH AIR POLLUTION CONTROL BOARD, CHECKS FIRE AT RODEO GROUNDS",001/50/000000,NWDNS-412-DA-50,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00050_01-0285M.TIF,542543.jpg,"Daniels, Gene,",NA,NA,NA,10040484,Clovis (Calif.),"36 49 N, 119 42 W (36.817, -119.7)"
542544,1972-05-01,"STEAM EMISSION AT THIS ASPHALT BATCH PLANT CONSISTS OF 85 PERCENT SAND DUST, ACCORDING TO THE AIR POLLUTION CONTROL BOARD",001/51/000000,NWDNS-412-DA-51,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00051_01-0286M.TIF,542544.jpg,"Daniels, Gene,",NA,NA,NA,10038763,San Joaquin River (Calif.),"37 31 N, 119 10 W (37.517, -119.17)"
542545,1972-05-01,STEAM EMISSION IS ESTIMATED TO CONSIST OF 85 PERCENT SAND DUST AT THIS ASPHALT BATCH PLANT,001/52/000000,NWDNS-412-DA-52,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00052_01-0287M.TIF,542545.jpg,"Daniels, Gene,",NA,NA,NA,10038763,San Joaquin River (Calif.),"37 31 N, 119 10 W (37.517, -119.17)"
542546,1972-05-01,"LOU DOOLEY, REGISTERED SANITARIAN WITH AIR POLLUTION CONTROL BOARD, TALKS WITH THE OWNER OF AN ASPHALT BATCH PLANT",001/53/000000,NWDNS-412-DA-53,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00053_01-0288M.TIF,542546.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542547,1972-05-01,"DARRELL SMITH, WATER QUALITY CONTROL BOARD ENGINEER, WITH CLYDE KEPLEY, OWNER OF SANITARY LAND FILL, ALONG SAN JOAQUIN RIVER",001/54/000000,NWDNS-412-DA-54,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00054_01-0289M.TIF,542547.jpg,"Daniels, Gene,",NA,NA,NA,10047207,Pinedale (Calif.),NA
542548,1972-05-01,"CLYDE KEPLEY, OWNER OF SANITARY LAND FILL, STANDS ON HIS 13 ACRE FINISHED AREA, WHICH HAS FILL DEPTHS TO 80 FEET",001/55/000000,NWDNS-412-DA-55,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00055_01-0290M.TIF,542548.jpg,"Daniels, Gene,",NA,NA,NA,10047207,Pinedale (Calif.),NA
542549,1972-05-01,LOCAL RESIDENTS DUMP TRASH IN CLYDE KEPLEY'S SANITARY LAND FILL,001/56/000000,NWDNS-412-DA-56,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00056_01-0291M.TIF,542549.jpg,"Daniels, Gene,",NA,NA,NA,10047207,Pinedale (Calif.),NA
542550,1972-05-01,LOCAL RESIDENTS HELP TO FILL CLYDE KEPLEY'S SANITARY LAND FILL,001/57/000000,NWDNS-412-DA-57,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00057_01-0292M.TIF,542550.jpg,"Daniels, Gene,",NA,NA,NA,10047207,Pinedale (Calif.),NA
542551,1972-05-01,PLANT'S EMISSION IS LOCAL AIR POLUTION PROBLEM,001/58/000000,NWDNS-412-DA-58,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00058_01-0293M.TIF,542551.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542552,1972-05-01,VALLEY NITROGEN PRODUCTS CO,001/59/000000,NWDNS-412-DA-59,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00059_01-0294M.TIF,542552.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542553,1972-05-01,CALIFORNIA--SAN JOAQUIN VALLEY,001/60/000000,NWDNS-412-DA-60,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00060_01-0295M.TIF,542553.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542554,1972-05-01,"GROWTH OF WATER HYACINTHS IN THE MERCED RIVER AND SLOW FLOW FROM EXCHEQUER DAM CAUSE SILTATION, MAKING STREAM MORE SHALLOW AND BLOCKING MIGRATION OF FISH",002/01/000000,NWDNS-412-DA-61,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00061_01-0296M.TIF,542554.jpg,"Daniels, Gene,",NA,NA,NA,10036561,Merced County (Calif.),"37 10 N, 120 45 W (37.167, -120.75)"
542555,1972-05-01,WATER POLLUTION FROM GRAVEL PLANT UPSTREAM,002/02/000000,NWDNS-412-DA-62,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00062_01-0297M.TIF,542555.jpg,"Daniels, Gene,",NA,NA,NA,10036561,Merced County (Calif.),"37 10 N, 120 45 W (37.167, -120.75)"
542556,1972-05-01,POLLUTED WATER FROM GRAVEL PLANTS UPSTREAM,002/03/000000,NWDNS-412-DA-63,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00063_01-0298M.TIF,542556.jpg,"Daniels, Gene,",NA,NA,NA,10036561,Merced County (Calif.),"37 10 N, 120 45 W (37.167, -120.75)"
542557,1972-05-01,A SILT-LADEN STREAM JOINS THE MERCED RIVER AT THIS POINT. THE SOURCE OF THE STREAM IS THE SETTLING POND OF A NEARBY GRAVEL PLANT,002/04/000000,NWDNS-412-DA-64,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00064_01-0299M.TIF,542557.jpg,"Daniels, Gene,",NA,NA,NA,10036561,Merced County (Calif.),"37 10 N, 120 45 W (37.167, -120.75)"
542558,1972-05-01,"CLEAR WATER OF MERCED RIVER, SHOWING (IN DARK CIRCLE) A SALMON REDD (SPAWNING PLACE). JOINING THE RIVER IS SILT-LADEN WATER LEAKED FROM A GRAVEL PLANT'S SETTLING POOL",002/05/000000,NWDNS-412-DA-65,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00065_01-0300M.TIF,542558.jpg,"Daniels, Gene,",NA,NA,NA,10036561,Merced County (Calif.),"37 10 N, 120 45 W (37.167, -120.75)"
542559,1972-05-01,FLY FISHERMAN,002/06/000000,NWDNS-412-DA-66,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00066_01-0301M.TIF,542559.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542560,1972-05-01,STOCKING FISH AND FISHING IN MERCED RIVER,002/07/000000,NWDNS-412-DA-67,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00067_01-0302M.TIF,542560.jpg,"Daniels, Gene,",NA,NA,NA,10036561,Merced County (Calif.),"37 10 N, 120 45 W (37.167, -120.75)"
542561,1972-05-01,STOCKING FISH AND FISHING IN MERCED RIVER,002/08/000000,NWDNS-412-DA-68,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00068_01-0303M.TIF,542561.jpg,"Daniels, Gene,",NA,NA,NA,10036561,Merced County (Calif.),"37 10 N, 120 45 W (37.167, -120.75)"
542562,1972-05-01,"GAME WARDEN JOHN PEABODY WITH PRESIDENT OF FLY FISHERMEN FOR CONSERVATION, STUD McCHESNEY (RIGHT), AND MEMBERS",002/09/000000,NWDNS-412-DA-69,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00069_01-0304M.TIF,542562.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542563,1972-05-01,"STREAMSIDE MEETING OF ""FLY FISHERMEN FOR CONSERVATION"" WITH FAME WARDEN JOHN PEABODY",002/10/000000,NWDNS-412-DA-70,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00070_01-0305M.TIF,542563.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542564,1972-05-01,"SOME MEMBERS OF ""FLY FISHERMEN FOR CONSERVATION""",002/11/000000,NWDNS-412-DA-71,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00071_01-0306M.TIF,542564.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542565,1972-05-01,FRESNO COUNTY DOES NOT PROVIDE A DUMPING PLACE FOR CHEMICAL CONTAINERS. THIS RANCHER'S PILE OF CHEMICAL DRUMS HAS GROWN OVER A 3-YEAR PERIOD,002/12/000000,NWDNS-412-DA-72,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00072_01-0307M.TIF,542565.jpg,"Daniels, Gene,",NA,NA,NA,10036603,Fresno County (Calif.),"36 40 N, 119 50 W (36.667, -119.83)"
542566,1972-05-01,CHEMICAL CONTAINERS STORED BEHIND FENCE. THERE IS A LACK OF COUNTY FACILITIES FOR DUMPING CHEMICALS,002/13/000000,NWDNS-412-DA-73,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00073_01-0308M.TIF,542566.jpg,"Daniels, Gene,",NA,NA,NA,10036603,Fresno County (Calif.),"36 40 N, 119 50 W (36.667, -119.83)"
542567,1972-05-01,HEAVY FOG,002/14/000000,NWDNS-412-DA-74,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00074_01-0309M.TIF,542567.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542568,1972-05-01,HEAVY FOG,002/15/000000,NWDNS-412-DA-75,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00075_01-0310M.TIF,542568.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542569,1972-05-01,CALIFORNIA--SEQUOIA NATIONAL PARK,002/16/000000,NWDNS-412-DA-76,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00076_01-0311M.TIF,542569.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
